t,ap,cp,v
1738573661,1449.00,1449.00,420
1738573734,1449.00,1449.00,420
1738573741,1449.00,1449.00,420
1738574159,1440.71,1441.95,991
1738574219,1440.59,1441.30,1076
1738574279,1442.53,1451.45,1377
1738574339,1444.94,1450.90,3190
1738574399,1445.28,1455.30,3305
1738574459,1451.58,1460.95,5013
1738574519,1452.29,1467.35,5276
1738574579,1453.18,1474.00,5551
1738574639,1453.47,1472.05,5639
1738574697,1453.96,1470.15,5788
1738574759,1454.17,1470.95,5868
1738574819,1454.41,1473.20,5945
1738574879,1454.56,1480.15,5982
1738574939,1455.47,1477.40,6227
1738574999,1460.45,1472.00,8604
1738575059,1460.48,1465.05,8645
1738575119,1460.55,1467.90,8728
1738575179,1460.57,1470.70,8746
1738575239,1460.60,1468.70,8794
1738575299,1461.26,1469.20,9734
1738575359,1461.30,1465.05,9802
1738575419,1461.39,1467.45,9965
1738575479,1461.41,1466.55,10012
1738575539,1461.42,1464.10,10044
1738575599,1461.43,1463.00,10070
1738575659,1461.47,1463.15,10225
1738575719,1461.48,1461.00,10291
1738575779,1461.48,1460.55,10310
1738575839,1461.48,1460.40,10358
1738575899,1461.42,1456.40,10598
1738575959,1461.14,1450.00,11066
1738576017,1460.75,1453.35,11616
1738576079,1460.65,1450.25,11753
1738576139,1460.61,1448.60,11799
1738576199,1460.41,1446.45,11981
1738576259,1460.01,1445.15,12300
1738576319,1460.00,1446.35,12314
1738576379,1458.86,1442.45,13169
1738576439,1458.80,1444.90,13226
1738576499,1458.78,1444.00,13244
1738576559,1458.77,1443.00,13253
1738576619,1458.69,1444.30,13318
1738576679,1458.65,1448.25,13370
1738576739,1458.62,1446.45,13404
1738576799,1458.58,1445.65,13448
1738576859,1458.55,1446.40,13475
1738576919,1458.46,1446.35,13569
1738576978,1458.38,1446.35,13660
1738577039,1458.38,1445.90,13661
1738577099,1458.37,1445.00,13668
1738577159,1458.37,1445.00,13670
1738577219,1458.17,1443.60,13876
1738577279,1458.16,1441.20,13887
1738577338,1458.14,1441.00,13900
1738577399,1458.13,1440.25,13907
1738577458,1457.68,1438.75,14250
1738577519,1457.68,1439.20,14255
1738577579,1457.67,1441.05,14265
1738577639,1457.66,1439.20,14272
1738577699,1457.65,1437.70,14275
1738577759,1457.64,1437.55,14285
1738577819,1457.61,1438.85,14306
1738577879,1457.61,1438.55,14310
1738577939,1457.61,1438.55,14310
1738577999,1457.56,1438.55,14344
1738578059,1457.53,1436.45,14368
1738578119,1457.39,1438.00,14465
1738578179,1457.39,1439.85,14467
1738578239,1457.31,1442.15,14541
1738578299,1457.30,1438.90,14550
1738578359,1457.30,1438.90,14550
1738578419,1457.30,1438.90,14550
1738578478,1457.30,1438.90,14556
1738578539,1457.29,1440.05,14561
1738578599,1457.23,1439.40,14611
1738578659,1456.85,1442.80,14998
1738578719,1456.71,1444.60,15197
1738578779,1456.68,1446.50,15248
1738578839,1456.68,1446.50,15248
1738578898,1456.67,1444.10,15249
1738578959,1456.34,1443.35,15650
1738579019,1456.33,1444.95,15663
1738579079,1456.25,1444.90,15785
1738579139,1456.25,1444.90,15785
1738579199,1456.06,1448.00,16186
1738579259,1456.06,1448.00,16186
1738579319,1456.05,1446.85,16196
1738579378,1456.04,1449.05,16215
1738579439,1456.04,1450.50,16225
1738579499,1456.03,1449.90,16243
1738579559,1456.03,1449.90,16243
1738579619,1456.02,1453.70,16310
1738579679,1456.02,1452.50,16316
1738579738,1456.02,1453.10,16323
1738579799,1456.02,1452.55,16324
1738579859,1456.01,1452.50,16333
1738579919,1456.01,1452.50,16333
